,city,popu_string
634,Увельский,↘10 500[1] человек (2010)
635,Сарманово,↗9043 человек (2013)
636,Бакал,↘19 590[1] человек (2017)
637,Карабаш,↘11 178[2] человек (2017)
638,Майский,↗27 074[2] человека (2018)
639,Гай,↘35 255[1] человек (2017)
640,Пролетарский,↘19 290[1] человек (2017)
641,Верхний Мамон,↗8561[2] человек (2010)
642,Красноусольский,↘11 991[1] человек (2010)
643,Мраково,↗8690[1] человек (2010)
644,Марьяновка,NAN
645,Краснознаменск,↗41 769[3] человек (2018)
646,Сергиевск,↗8661[1] человек (2010)
647,Борисоглебский,↘62 669[2] человек (2017)
648,Витязево,↗7936[1] человек (2010)
649,Кулунда,15 102 человек (2017)
650,Костерево,↘8340[1] человек (2017)
651,Пестрецы,↗8102[1] человека (2010)
652,Балтаси,↗8241[1] человек (2017)
653,Заозерный,↗10 286[3] человек (2017)
654,Кондратово,10023[2] человека (2010)
655,Переволоцкий,↘9598[1] человек (2010)
656,Красная Яруга,↗8168[1] человек (2017)
657,Красные Баки,↗7818[1] человек (2017)
658,Большая Мартыновка,↘6158[1] человек (2010)
659,Кольцово,NAN
660,Волчанск,↘8722[2] человека (2018)
661,Миасское,↗9755[1] человек (2010)
662,Яйва,↘9996[1] человек (2017)
663,Актаныш,↗9615[1] человек (2017)
664,Песчанокопское,↘10 593[1] человека (2010)
665,Уяр,↘12 074[3] человека (2017)
666,Красная Горбатка,↘8113[1] человек (2017)
667,Дубна,↗75 144[1] человека (2018)
668,Карагай,NAN
669,Малая Пурга,↗7768[1] человек (2012)
670,Аксубаево,↘9905[1] человек (2017)
671,Липки,↘8976[1] человек (2017)
672,Северо-Задонск,NAN
673,Черемшан,↗6596[1] человек (2017)
674,Грачевка,NAN
675,Верхние Татышлы,↗6645[1] человек (2010)
676,Успенское,NAN
677,Первомайский,NAN
678,Васюринская,↗13 339[1] человек (2010)
679,Некрасовское,↘5897[1] человек (2017)
680,Ивантеевка,↗76 612[1] человек (2018)
681,Камские Поляны,↘15 399[1] человек (2017)
682,Киргиз-Мияки,↘7473[1] человека (2010)
683,Нехаевская,↘4679[1] человек (2010)
684,Мамонтово,↘40 798[2] человек (2017)
685,Шатки,↘8796[1] человек (2017)
686,Кагальницкая,6 831 человек (2010)
687,Казанская,NAN
688,Алнаши,↘5964[2] человека (2017)
689,Воскресенское,↘93 565[1] человек (2018)
690,Арзгир,↘14 722[2] человека (2010)
691,Винзили,▲ 12 989 человек (01.01.2017)
692,Бреды,NAN
693,Старонижестеблиевская,↘10 260[1] человек (2010)
694,Смоленское,↗330 025[2] человек (2018)
695,Правдинск,↘4171[1] человек (2017)
696,Эртиль,↘10 410[2] человек (2017)
697,Междуреченский,↘97 060[3] человек (2018)
698,Княгинино,↘7062[1] человека (2017)
699,Называевск,↘11 249[1] человек (2017)
700,Новоминская,↗11 971[1] человек (2010)
701,Кез,↘10 911[1] человек (2012)
702,Верхний Тагил,↘11 171[1] человек (2017)
703,Семибратово,↘6770[1] человек (2017)
704,Кормиловка,↗9783[1] человека (2017)
705,Тяжинский,↘10 121[1] человек (2017)
706,Новомышастовская,10032[1] человека (2010)
707,Богатые Сабы,↗8670[1] человек (2017)
708,Хохольский,↘7575[1] человек (2017)
709,Акбулак,↘13 918[1] человек (2010)
710,Кабардинка,↗7550[1] человек (2010)
711,Новодмитриевская,↗5244[1] человека (2010)
712,Богатое,↗360 590[2] человек (2017)
713,Новоселицкое,↗8643[2] человека (2018)
714,Рыбная Слобода,↘7787[1] человек (2017)
715,Пошехонье,↗5867[2] человек (2017)
716,Рыздвяный,↘7489[2] человек (2018)
717,Марьянская,↗11 887[1] человек (2018)
718,Юго-Камский,↗8019[1] человек (2010)
719,Большое Болдино,5074[1] человека (2010)
720,Даниловка,NAN
721,Колывань,↘12 429[2] человек (2017)
722,Голубицкая,↗5570[1] человек (2018)
723,Октябрьская,NAN
724,Шарлык,NAN
725,Мошково,↗9856[1] человек (2017)
726,Светлый Яр,↘11 749[1] человек (2017)
727,Новосемейкино,↗9941[1] человек (2017)
728,Муромцево,NAN
729,Михайловское,↗90 698[2] человек (2018)
730,Кашары,↗6529[2] человек (2010)
731,Кулешовка,↗124 705[2] человек (2017)
732,Томаровка,↗7914[1] человек (2017)
733,Приобье,↘6783[1] человека (2017)
734,Старомышастовская,10610[1] человек (2010)
735,Новоузенск,#Н/Д[1] человек (#Н/Д[2])
736,Чесма,NAN
737,Мышкин,↘5738[2] человек (2017)
738,Ленинский,↘15 149[1] человек (2017)
739,Арсеньево,NAN
740,Верхний Услон,↗4499[1] человек (2010)
741,Сосновское,↘8247[1] человек (2017)
742,Сеченово,7200 человек (2015)
743,Азовская,NAN
744,Верхняя Тура,↘9039[1] человек (2018)
745,Болгар,↗8571[1] человек (2017)
746,Туринск,↘17 316[1] человек (2017)
747,Рудня,→9484[1] человека (2018)
748,Ильиногорск,↘7363[1] человека (2017)
749,Гагино,NAN
750,Быково,NAN
751,Кизильское,↗6651[1] человек (2010)
752,Верхняя Хава,↗8154[1] человека (2010)
753,Родионово-Несветайская,NAN
754,Ивдель,↘16 090[1] человек (2017)
755,Викулово,↘6995[1] человек (2010)
756,Омутинское,↘9201[1] человек (2010)
757,Сим,NAN
758,Оханск,↘7072[1] человека (2017)
759,Агаповка,↗6561[1] человек (2010)
760,Муслюмово,↘464[1] человека (2010)
761,Куйтун,↘9487[1] человек (2017)
762,Аскарово,NAN
763,Нижняя Тавда,↗6846[1] человек (2010)
764,Караидель,↘5980[1] человек (2010)
765,Мулино,62175 человек (2009)
766,Бижбуляк,↗6446[1] человек (2010)
767,Нижняя Салда,↘17 380[1] человек (2017)
768,Обливская,▲9 908 человек (2010)
769,Богандинский,↗10 348[1] человек (2015)
770,Шаран,↗5929[1] человек (2010)
771,Глубокий,▲18 921[2] человек (2016)
772,Летняя Ставка,↘4437[2] человек (2010)
773,Троицкое,NAN
774,Дальнее Константиново,↘4133[1] человека (2017)
775,Пятигорский,↗145 885[2] человек (2018)
776,Чунский,↘14 135[1] человек (2017)
777,Игрим,↘7477[1] человек (2017)
778,Сузун,↘15 491[1] человек (2017)
779,Исянгулово,↘7418[1] человек (2010)
780,Пышма,↗70 160[1] человек (2018)
781,Алексеевская,NAN
782,Большая Глушица,↘9667[1] человек (2010)
783,Шерегеш,↗10 109[1] человек (2017)
784,Благовещенка,↘11 565[1] человек (2018)
785,Петров Вал,↘12 177[1] человек (2017)
786,Болотное,↘15 629[1] человек (2017)
787,Миньяр,↘9342[1] человека (2017)
788,Рассвет,NAN
789,Чердынь,↗4687[2] человек (2017)
790,Ермаковское,↘8557[1] человек (2010)
791,Нововеличковская,9169[1] человек (2010)
792,Кавказская,↘10 555[1] человек (2018)
793,Абатское,↘7959[1] человек (2010)
794,Коченево,↗16 956[1] человек (2017)
795,Языково,NAN
796,Каменка,↘36 566[2] человек (2017)
797,Рощино,NAN
798,Архангельское,↘349 742[3] человека (2018)
799,Заветное,↘6633[2] человека (2017)
800,Дивноморское,↗6358[2] человек (2010)
801,Северный,NAN
802,Янтарный,↘5529[1] человек (2017)
803,Абан,NAN
804,Анастасиевская,10569[1] человек (2010)
805,Винсады,↘9103[1] человека (2018)
806,Култаево,7562 человека (2018)
807,Актюбинский,▲ 417 471[4] человек (2017)
808,Новошешминск,↘4594[1] человека (2017)
809,Ладушкин,↘4007[1] человек (2017)
810,Арти,↘12 997[1] человек (2018)
811,Славск,↘4145[1] человек (2017)
812,Малояз,NAN
813,Купино,↘13 781[1] человек (2017)
814,Вознесенское,↘406 113[2] человек (2018)
815,Яя,NAN
816,Акъяр,NAN
817,Березанская,6968 человек (2010)
818,Богучаны,↘11 232[1] человека (2010)
819,Апастово,↗5340[1] человек (2017)
820,Елизаветинская,NAN
821,Сухобузимское,↘4293[1] человека (2010)
822,Камское Устье,↘4427[1] человек (2017)
823,Одоев,↘5559[2] человек (2017)
824,Ольгинская,▲5613 человек (2010)
825,Вольгинский,↗5876[1] человек (2017)
826,Большая Соснова,4864 человека (2010)
827,Натухаевская,↗6922[1] человека (2010)
828,Новая Ляля,↘11 947[1] человек (2017)
829,Топчиха,↗8906[1] человек (2016)
830,Усть-Кинельский,↗11 384[1] человека (2017)
831,Боковская,▼5086 человек (01.01.2018)
832,Воронежская,1 058 547 человек (2018)
833,Сюмси,↘5250[1] человек (2012)
834,Якшур-Бодья,↘7211[1] человек (2012)
835,Пестравка,6500 человек (2006)
836,Белореченский,↘52 082[1] человека (2018)
837,Новоорск,↗11 295[2] человек (2010)
838,Яшкино,↘13 884[1] человека (2017)
839,Кизнер,↗9805[1] человек (2015)
840,Львовское,NAN
841,Милютинская,↘2518[1] человек (2010)
842,Головчино,4716[1] человек (2010)
843,Кошки,NAN
844,Гостагаевская,↗9772[1] человека (2010)
845,Сладково,NAN
846,Серафимовский,↘9813[1] человек (2010)
847,Стародеревянковская,12998[1] человек (2010)
848,Платнировская,↗12 004[1] человека (2010)
849,Гигант,NAN
850,Боголюбово,↗4494[1] человека (2010)
851,Пелагиада,↗6859[1] человек (2013)
852,Шаранга,↗6692[1] человека (2017)
853,Верхнее Дуброво,↗5120[1] человек (2018)
854,Новосмолинский,↗5587[1] человек (2010)
855,Ерзовка,↗79 168[1] человек (2018)
856,Большое Мурашкино,↘5080[1] человек (2017)
857,Пильна,↘6849[1] человек (2017)
858,Селты,↘5204[1] человека (2017)
859,Ребриха,↘8182[1] человека (2015)
860,Солнечный,NAN
861,Курумоч,NAN
862,Нововаршавка,↗6093[1] человека (2017)
863,Петровское,▼13 500 человек (2011)
864,Аскино,NAN
865,Озерки,↘25 359[1] человек (2018)
866,Частые,↘632 372[2] человека (2018)
867,Нижние Серги,↘9424[1] человека (2017)
868,Шербакуль,↘6595[1] человек (2017)
869,Спасское,↘442[1] человека (2010)
870,Большой Исток,↗7281[1] человек (2010)
871,Гамово,NAN
872,Сокольское,NAN
873,Должанская,▼ 95 153[3] человек (2017)
874,Бисерть,↘9574[1] человека (2018)
875,Покровское,↗225 752[1] человека (2017)
876,Теплое,NAN
877,Агроном,NAN
878,Новый Некоуз,3816 человек (2007)
879,Шиханы,NAN
880,Кунашак,↗6296[1] человек (2010)
881,Приволжье,NAN
882,Бердюжье,NAN
883,Солдато-Александровское,↘9516[1] человек (2010)
884,Павлоградка,↘7154[2] человека (2017)
885,Краснобродский,↘11 715[1] человек (2017)
886,Усолье,↘77 989[1] человек (2017)
887,Балакирево,↘9631[2] человек (2017)
888,Шипуново,↘57 032[1] человека (2017)
889,Мегет,↗8918[1] человек (2014)
890,Нижнебаканская,8277[1] человек (2010)
891,Хабары,NAN
892,Полетаево,↘6500[2] человек (2010)
893,Криводановка,↗10 051[1] человек (2010)
894,Курлово,↘6141[2] человек (2017)
895,Асекеево,↘5201[1] человек (2010)
896,Краснощеково,↘4848[1] человек (2013)
897,Кукуштан,5305 человек (2002)
898,Салаир,↘7589[1] человек (2017)
899,Пречистое,↗4692[1] человека (2017)
900,Чернышковский,↘5130[1] человек (2017)
901,Верхние Киги,↘6637[1] человек (2010)
902,Аромашево,↘5373[3] человека (2010)
903,Мингрельская,↘5112[1] человек (2010)
904,Старотитаровская,↗12 968[1] человек (2018)
905,Тугулым,↘5658[1] человек (2018)
906,Баранчинский,↘9461[1] человек (2010)
907,Ташла,815 чел. (14 октября 2010)[1]
908,Уват,NAN
909,Волово,NAN
910,Орда,NAN
911,Анапская,↗16 107[1] человек (2010)
912,Ярково,NAN
913,Знаменск,↘26 934[1] человека (2017)
914,Уральский,306 549[3] человек (2018)
915,Советское,↘15 538[1] человек (2018)
916,Архангельская,↘349 742[3] человека (2018)
917,Крапивинский,↗7375[1] человек (2017)
918,Мамоново,↘8056[2] человек (2017)
919,Ирбейское,↘4687[1] человек (2010)
920,Инской,↘12 099[1] человек (2017)
921,Новолеушковская,↘6462[1] человека (2010)
922,Клетская,↘5323[1] человека (2010)
923,Старая Полтавка,↗4159[1] человек (2017)
924,Трудобеликовский,↗9393[1] человека (2010)
925,Большеустьикинское,↘7839[1] человек (2010)
926,Подстепки,↗9944[1] человека (2017)
927,Ковернино,↗6869[1] человек (2017)
928,Старобалтачево,↘5598[1] человек (2010)
929,Северное,NAN
930,Шелаболиха,NAN
931,Ижморский,↘4879[1] человек (2017)
932,Новодеревянковская,6795 человек (2010)
933,Александрийская,NAN
934,Елово,↗83 486[2] человек (2017)
935,Маслова Пристань,↗6048[1] человек (2017)
936,Новоблагодарное,↗3263[1] человека (2010)
937,Большое Село,3818 человек (2009)
938,Переясловская,8424 человека (2010)
939,Краснозерское,↗9216[1] человек (2017)
940,Темиргоевская,↘7462[1] человека (2018)
941,Решетиха,↘6750[1] человек (2017)
942,Межозерный,↘6976[1] человек (2017)
943,Ивановская,↘1796[1] человек (2017)
944,Краснохолмский,↘8021[1] человек (2010)
945,Базарные Матаки,↗5899[1] человек (2010)
946,Сокольники,NAN
947,Любим,↘5125[1] человек (2017)
948,Гремячинск,↘9000[1] человек (2017)
949,Советская,↘40 486[2] человек (2017)
950,Усть-Качка,4350 человек (2002)
951,Родино,NAN
952,Балахта,↘6490[1] человек (2017)
953,Шаркан,↘6523[1] человека (2012)
954,Преображенская,NAN
955,Шолоховский,↘7588[1] человек (2017)
956,Стерлибашево,↘5930[1] человек (2010)
957,Кировская,NAN
958,Ярославская,NAN
959,Курчанская,↗6600[1] человек (2010)
960,Новобатайск,▲5 340 человек (2010)
961,Каракулино,↘4724[2] человека (2012)
962,Вавож,↘5721[2] человек (2012)
963,Бородинский,NAN
964,Верхнерусское,↗5276[1] человек (2013)
965,Буланаш,↘12 504[1] человека (2010)
966,Калманка,↘3203[1] человека (2013)
967,Двуреченск,↘4935[1] человек (2010)
968,Новобелокатай,↘5961[1] человек (2010)
969,Салым,↗6554[1] человека (2010)
970,Белый Яр,↘165[1] человек (2018)
971,Каскара,NAN
972,Небуг,↗3972[1] человека (2010)
973,Репьевка,↘59 123[1] человека (2017)
974,Новокорсунская,↘4945[1] человек (2010)
975,Городищи,NAN
976,Отрадное,↗25 421[2] человек (2018)
977,Киясово,↘3200[1] человек (2012)
978,Ремонтное,↘6704[2] человека (2017)
979,Рязанская,↗538 962[2] человека (2018)
980,Первомайское,NAN
981,Марьинская,"▼ 15 822 (01.01.2015)
"
982,Большая Черниговка,↗6693[1] человека (2016)
983,Григорополисская,↘8988[1] человек (2010)
984,Ачикулак,↘5936[1] человек (2017)
985,Бриньковская,5109[1] человек (2010)
986,Дубовское,↗8544[1] человека (2010)
987,Боровиха,↗7507[1] человек (2013)
988,Краснотуранск,↗5478[1] человек (2017)
989,Шентала,6613 человек (2010)
990,Зилаир,↘5585[1] человек (2010)
991,Вишневогорск,↘4219[1] человек (2017)
992,Новоегорьевское,NAN
993,Сакмара,NAN
994,Куркино,NAN
995,Красное,↗56 758[2] человек (2018)
996,Андреево,NAN
997,Латная,↘7379[1] человек (2017)
998,Петровская,NAN
999,Прибрежный,NAN
1000,Усть-Кишерть,↘4617[1] человек (2016)
1001,Уинское,4304 человека (2010)
1002,Саргатское,↗8028[1] человек (2017)
1003,Красногорское,↗161 525[2] человек (2018)
1004,Горьковское,NAN
1005,Верхние Серги,↘5702[1] человека (2018)
1006,Чулым,↘11 270[1] человек (2017)
1007,Калужская,↘30 839[2] человек (2017)
1008,Большое Сорокино,↘5317[1] человек (2010)
1009,Ильинская,↘6632[1] человека (2017)
1010,Фершампенуаз,↘4368[1] человек (2010)
1011,Ермолаево,NAN
1012,Озинки,↘8717[1] человек (2017)
1013,Кисляковская,5145[1] человек (2010)
1014,Юца,↗9427[1] человек (2010)
1015,Супсех,↗6669[1] человек (2010)
1016,Колодезный,NAN
1017,Бохан,NAN
1018,Туринская Слобода,NAN
1019,Терновка,28 702[1] человек (2017)
1020,Дебёсы,↗5778[1] человек (2012)
1021,Каратузское,7456 человек (2010)
1022,Южный,▲32 100[2] человека (01.01.2016)
1023,Большой Улуй,↘3340[1] человек (2010)
1024,Еманжелинка,NAN
1025,Брейтово,↘3308[1] человек (2010)
1026,Безопасное,↘6598[1] человек (2010)
1027,Московский,↗53 417[1] человек (2018)
1028,Тоншаево,↗4581[1] человек (2017)
1029,Осиново,↗5 351 935[4] человек (2018)
1030,Труновское,↘14 927[2] человек (2010)
1031,Грачёвка,NAN
1032,Одесское,↗6148[1] человек (2010)
1033,Новотроицкая,95 139 [2] человек (2017)
1034,Персиановский,15754 человека (2002)
1035,Ливенка,↗3870[1] человек (2010)
1036,Шаля,NAN
1037,Гирей,NAN
1038,Камышла,↘26 444[1] человека (2018)
1039,Крутиха,↗3684[1] человека (2016)
1040,Шалинское,↘3932[1] человека (2010)
1041,Кропачево,↘4531[1] человек (2017)
1042,Алзамай,↘6040[1] человек (2017)
1043,Большая Орловка,"▼ 49 674 (01.01.2015)
"
1044,Мелиховская,3 593 человека (2010)
1045,Субханкулово,↗5598[1] человек (2010)
1046,Елховка,↘85 476[2] человек (2017)
1047,Зауральский,↘7525[1] человек (2017)
1048,Пономарёвка,NAN
1049,Шварцевский,▼ 4780[1] человек (2010)
1050,Надежда,NAN
1051,Прасковея,↘10 872[1] человека (2018)
1052,Новоукраинское,16 858[1] человек (2018)
1053,Косиха,NAN
1054,Ивановское,↘1796[1] человек (2017)
1055,Билимбай,↗6044[1] человека (2010)
1056,Агой,↗2662[1] человека (2010)
1057,Никологоры,↘4977[1] человек (2017)
1058,Тевриз,↗6893[1] человека (2017)
1059,Челно-Вершины,5747 человек (2010)
1060,Калниболотская,5722[1] человека (2010)
1061,Ростовка,NAN
1062,Сибирский,↘77 989[1] человек (2017)
1063,Стрелица,NAN
1064,Ермекеево,↘3937[1] человек (2010)
1065,Береславка,139 человек (2001)
1066,Грицовский,↘5877[1] человек (2014)
1067,Межгорье,↘15 861[1] человек (2017)
1068,Оконешниково,↘4825[1] человек (2017)
1069,Петра Дубрава,↗6998[1] человек (2017)
1070,Александров Гай,↘9728[1] человек (2010)
1071,Хохол,NAN
1072,Тумботино,↘6855[1] человек (2017)
1073,Новогуровский,→3447[1] человек (2017)
1074,Красные Ткачи,↘4235[1] человек (2017)
1075,Питерка,↘5439[1] человек (2010)
1076,Яр,"▼ 13 721 (01.01.2015)
"
1077,Адамовка,8 749[2] человек (2018)
1078,Романовская,NAN
1079,Хворостянка,↗5161[1] человек (2010)
1080,Большая Мурта,↗7888[1] человек (2017)
1081,Лысогорская,↘11 198[1] человек (2017)
1082,Идринское,↘5135[1] человек (2010)
1083,Вагай,NAN
1084,Козулька,↗7833[1] человека (2017)
1085,Клявлино,6967 человек (2010)
1086,Бурмакино,↘14 475[1] человек (2017)
1087,Плешаново,NAN
1088,Новый Рогачик,↘6992[1] человека (2017)
1089,Пески,NAN
1090,Зольская,↗9330[1] человек (2010)
1091,Усть-Калманка,↘6200[1] человек (2013)
1092,Тимашево,NAN
1093,Ревякино,↘315 308[2] человек (2018)
1094,Елань-Колено,"5,3 тыс. человек (2003)"
1095,Красносельский,NAN
1096,Рощинский,↘10 903[1] человека (2017)
1097,Солуно-Дмитриевское,↗3183[1] человека (2011)
1098,Новоджерелиевская,↘5020[1] человек (2010)
1099,Бобровский,NAN
1100,Белоярск,NAN
1101,Еланский,↗10 038[1] человек (2010)
1102,Кытманово,↘3798[1] человек (2013)
1103,Горный,↘63 214[1] человек (2018)
1104,Варнавино,↗3304[1] человека (2017)
1105,Челбасская,6930 человек (2010)
1106,Юкаменское,↘3940[1] человек (2012)
1107,Фастовецкая,↘8573[1] человека (2010)
1108,Бурла,61 272 человек (2010)
1109,Афонино,▲143 051[3] человека (30 июля 2017)
1110,Казьминское,↘5676[1] человек (2010)
1111,Крутинка,↘6878[1] человек (2017)
1112,Верх-Чебула,↘4584[1] человека (2017)
1113,Красноярка,↘97 366[1] человек (2018)
1114,Староалейское,↘4604[1] человека (2013)
1115,Большое Козино,↗6668[1] человек (2017)
1116,Хреновое,↘4983[1] человека (2018)
1117,Усть-Чарышская Пристань,↘4809[1] человек (2013)
1118,Старое Дрожжаное,↘3210[1] человек (2010)
1119,Роза,NAN
1120,Вышестеблиевская,↘3779[1] человек (2010)
1121,Кузедеево,↗3609[1] человек (2010)
1122,Исаклы,4451 человек (2002)
1123,Покойное,NAN
1124,Рождествено,▼ 2129[1] человек (2017)
1125,Зудилово,4025 человек (2010)
1126,Великовечное,↘6222[1] человека (2018)
1127,Мундыбаш,↘4577[1] человек (2017)
1128,Новогорный,↘6733[1] человека (2010)
1129,Незлобная,↗19 746[1] человек (2010)
1130,Зональное,↗507 155[4] человек (2018)
1131,Бессоновка,↗3065[1] человек (2010)
1132,Жирнов,NAN
1133,Нижняя Омка,↘4821[2] человек (2010)
1134,Бердяуш,↗5018[1] человек (2017)
1135,Кротовка,1617[1] человек (2010)
1136,Сенной,5 491 человек (2001)
1137,Стрелецкое,NAN
1138,Юргинское,↘4546[1] человек (2010)
1139,Смышляевка,↗9193[1] человека (2017)
1140,Кочево,3504 человека (2010)
1141,Дёмино,NAN
1142,Русская Поляна,↘32 562[1] человека (2018)
1143,Тисуль,↘7801[1] человек (2017)
1144,Уразово,↘6931[1] человек (2017)
1145,Адагум,2827 человек (2010)
1146,Ис,NAN
1147,Калинин,↗420 065[2] человек (2018)
1148,Дядьковская,4377[1] человек (2010)
1149,Залесово,NAN
1150,Оек,3470[1] человек (2002)
1151,Угловское,↘4381[1] человек (2013)
1152,Домбаровский,↘8614[1] человек (2010)
1153,Темижбекская,5 778[1] человек (2010)
1154,Новоуткинск,↘5360[1] человек (2010)
1155,Лобва,NAN
1156,Филимоново,NAN
1157,Звездный,NAN
1158,Романово,NAN
1159,Джигинка,↗4361[2] человек (2010)
1160,Тонкино,↘4745[1] человек (2017)
1161,Боргустанская,↘3990[1] человек (2018)
1162,Московское,NAN
1163,Старолеушковская,5251[1] человек (2010)
1164,Алкино-2,↘5383[1] человека (2017)
1165,Лузино,8964 человека (2010)
1166,Оверята,↗5109[1] человек (2017)
1167,Ладовская Балка,↘4333[1] человека (2018)
1168,Стройкерамика,↗7682[1] человека (2017)
1169,Большой Луг,↗5366[2] человек (2017)
1170,Большие Чапурники,↗3228[1] человек (2010)
1171,Федоровка,NAN
1172,Кагальник,8 116 человек (2010)
1173,Баево,NAN
1174,Юмагузино,↘65 422[4] человека (2017)
1175,Киевское,NAN
1176,Целинное,↗5145[1] человек (2017)
1177,Знаменское,↘26 934[1] человека (2017)
1178,Мирный,↗35 376[1] человек (2017)
1179,Чарышское,↘318 045[2] человек (2018)
1180,Кутулик,↗4870[1] человек (2012)
1181,Углянец,↘3658[1] человек (2010)
1182,Тайтурка,↘4841[1] человек (2017)
1183,Подбельск,3417 человек (2002)
1184,Приморск,↗1960[1] человек (2017)
1185,Табуны,NAN
1186,Полтавка,NAN
1187,Новичиха,4451 человек (2014)
1188,Обильное,↘74 758[2] человек (2018)
1189,Бекешевская,↘2958[3] человек (2018)
1190,Соколово,↘37 191[2] человек (2017)
1191,Георгиевская,↘67 714[2] человек (2018)
1192,Шкуринская,↘4597[1] человек (2010)
1193,Девица,NAN
1194,Ясная Поляна,NAN
1195,Мухтолово,↘4636[1] человек (2017)
1196,Константиновский,↘17 317[1] человек (2017)
1197,Саратовская,↘41 056[1] человек (2017)
1198,Удобная,↘5314[1] человек (2010)
1199,Верх-Нейвинский,↘4949[2] человек (2018)
1200,Сосьва,↘8249[1] человек (2018)
1201,Маркова,NAN
1202,Новониколаевская,NAN
1203,Калтасы,NAN
1204,Хохряки,↗5076[1] человек (2012)
1205,Гривенская,↘4723[1] человека (2010)
1206,Новые Зори,↗3299[1] человек (2013)
1207,Березово,NAN
1208,Кабаково,NAN
1209,Краснокаменск,↘52 811[1] человек (2017)
1210,Шепси,NAN
1211,Новощербиновская,6190[1] человек (2010)
1212,Цибанобалка,↗5370[1] человек (2010)
1213,Солтон,NAN
1214,Лесная Поляна,NAN
1215,Нижние Вязовые,↘7944[1] человека (2017)
1216,Татарка,↗6365[1] человек (2013)
1217,Николаевка,"▼ 15 391 (01.01.2015)
"
1218,Кирпильская,↘5179[3] человек (2018)
1219,Троицкий,↘75 231[2] человек (2017)
1220,Черноисточинск,↗3814[1] человек (2010)
1221,Родниковская,8346[1] человек (2010)
1222,Горбатов,NAN
1223,Заплавное,↗3734[1] человека (2010)
1224,Тюбук,↘2863[1] человека (2010)
1225,Авдон,↘5263[1] человека (2017)
1226,Мстера,↘4153[1] человека (2017)
1227,Большой Лог,▲4 336 человек (2010)
1228,Плотниково,NAN
1229,Сылва,NAN
1230,Глебовка,NAN
1231,Курманаевка,4411 человек (2011)
1232,Благодатное,3649 человек (2001)
1233,Тайжина,↘4812[1] человек (2017)
1234,Армизонское,↗4776[1] человек (2010)
1235,Туртас,NAN
1236,Величаевское,↘5204[1] человека (2010)
1237,Качуг,↘6950[1] человек (2017)
1238,Некрасовская,NAN
1239,Грамотеино,↘12 408[1] человек (2017)
1240,Беляевка,12 047[1] человек (2017)
1241,Балахоновское,↗4443[1] человека (2010)
1242,Степное Озеро,↗6319[1] человек (2018)
1243,Николо-Павловское,↗5042[2] человека (2010)
1244,Эдиссия,↘5756[1] человек (2018)
1245,Большая Ирба,↗4179[1] человек (2017)
1246,Ключи,↘4598[1] человек (2018)
1247,Абрау-Дюрсо,↗3519[4] человек (2010)
1248,Ветлужский,↗8501[1] человек (2017)
1249,Хрящевка,3544 чел. (2016)[1]
1250,Еланцы,↗4027[1] человек (2012)
1251,Саянский,↘38 897[1] человек (2017)
1252,Успенская,NAN
1253,Тимирязевский,NAN
1254,Налобиха,NAN
1255,Георгиевка,NAN
1256,Монетный,↗5633[2] человека (2010)
1257,Ачит,↘4901[1] человек (2018)
1258,Цементный,NAN
1259,Дубовый Умет,↗3389[1] человек (2010)
1260,Мелехово,↘1796[1] человек (2017)
1261,Абрамовка,NAN
1262,Барсуковская,↘4712[1] человек (2010)
1263,Агинское,↗17 943[1] человека (2017)
1264,Ждановский,NAN
1265,Лихой,NAN
1266,Сростки,↘2769[1] человек (2013)
1267,Мальчевская,▼3431 человек (2010)
1268,Посевная,NAN
1269,Старомарьевка,Петровка
1270,Малиновое Озеро,↘3090[1] человек (2017)
1271,Серноводск,↗11 980[2] человек (2018)
1272,Пижма,NAN
1273,Дмитриевское,↘6619[3] человек (2017)
1274,Сандата,↘3658[1] человек (2010)
1275,Зайково,↘4344[1] человека (2010)
1276,Новомалороссийская,5778[1] человек (2010)
1277,Сокур,NAN
1278,Тельма,NAN
1279,Малышева,NAN
1280,Новонукутский,↘3408[1] человек (2012)
1281,Юровка,↗3537[2] человек (2010)
1282,Железнодорожный,Железнодорожный
1283,Бутка,↘3077[1] человек (2010)
1284,Новый Егорлык,↘3261[1] человек (2010)
1285,Червишево,NAN
1286,Ахтанизовская,↘3254[1] человека (2010)
1287,Приморка,NAN
1288,Аксаково,8042 человека (2010)
1289,Кедровка,NAN
1290,Солонешное,4 349 [1] человек (2011)
1291,Столбище,↗4018[1] человек (2010)
1292,Краснокумское,↘17 451[1] человек
1293,Затеречный,↘7602[1] человека (2018)
1294,Константиновская,↘17 317[1] человек (2017)
1295,Каргат,↘9519[2] человек (2017)
1296,Новолабинская,↘3237[1] человек (2018)
1297,Зюкайка,3984 человека (2010)
1298,Маслянино,↗12 807[1] человек (2017)
1299,Свободный,↘53 678[1] человек (2018)
1300,Юганец,↗2735[1] человек (2017)
1301,Каясула,↗5004[1] человека (2010)
1302,Новая Заимка,↘4143[1] человека (2010)
1303,Нижний Ингаш,↗7087[1] человек (2017)
1304,Бавлены,↗2698[1] человек (2013)
1305,Большая Атня,↘3536[1] человек (2010)
1306,Новорождественская,↘6505[2] человек (2010)
1307,Бродокалмак,↘3046[1] человек (2010)
1308,Новый Городок,▼29 424[3] человек (2018)
1309,Мечетинская,↘6576[1] человек (2017)
